cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
131812-67-4,OKOUMAL,444.0,595.97,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
64741-65-7,OMS - Mineral Spirits Odorless,6.05,8.96,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8021-36-1,OPOPONAX RESINOID ABSOLUTE,704.0,704.0,1,PerfumersApprentice,,Resinoid,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
16587-71-6,ORIVONE,97.99,127.5,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68917-05-5,OSMANTHUS ABSOLUTE,1356.25,1356.25,1,EdenBotanicals,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
92347-21-2,OSMANTHUS ABSOLUTE,1356.25,1356.25,1,EdenBotanicals,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
94350-09-1,OUD BOYA AJ MD BRUT,140716.67,140716.67,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
65405-72-3,OXYOCTALINE FORMATE,429.12,792.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Formic acid (petrochemical, from methanol carbonylation/methyl formate)",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
22629-49-8,OZONIL,235.0,392.84,5,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8016-36-2,Olibanum Oil,116.0,1790.0,9,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Resin tapping (agricultural/forestry, primarily Somalia/Oman/Ethiopia)",No major public future - track via East African export data,,,,,unassigned,Somalia,"Frankincense/Myrrh harvesting is concentrated in Somaliland and Puntland (northern Somalia), which function largely independent of the conflict-affected south - active, ongoing export trade as of June 2026, no acute current disruption identified.",2026-06-24,Structural Risk
8050-07-5,Olibanum resinoid,757.0,757.0,1,PerfumersApprentice,,Resinoid,red,"Resin tapping (agricultural/forestry, primarily Somalia/Oman/Ethiopia)",No major public future - track via East African export data,,,,,unassigned,Somalia,"Frankincense/Myrrh harvesting is concentrated in Somaliland and Puntland (northern Somalia), which function largely independent of the conflict-affected south - active, ongoing export trade as of June 2026, no acute current disruption identified.",2026-06-24,Structural Risk
106-02-5,Omega-pentadecalactone,63.0,1250.0,4,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
8030-28-2,"Orange Flower Absolute  ""P&N""",5240.0,5240.0,1,PerfumersApprentice,,Absolute,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
8008-57-9,Orange Oil,19.91,4326.0,19,EdenBotanicals;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Essential Oil,yellow,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
8028-48-6,Orange Oil California,47.2,571.21,8,PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
68647-72-3,Orange Terpene Light,12.55,340.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
93-08-3,Oranger Crystals,26.65,300.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8014-17-3,Organic Petitgrain Oil,124.0,495.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8007-01-0,Organic Rose Oil Bulgarian,5736.0,18280.0,5,PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Rose petals (agricultural),No major public future - proxy via regional flower/agricultural index,,,,,unassigned,,,,
8000-25-7,Organic Rosemary Oil,121.0,258.0,3,PerfumersApprentice;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8022-56-8,Organic Sage Oil,170.89,444.0,4,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
68647-73-4,Organic Tea Tree Oil Australian,60.0,240.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8007-46-3,Organic Thyme Oil,131.45,1550.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8016-96-4,Organic Vetiver Oil,489.95,2100.0,10,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Vetiver root (agricultural, primarily Haiti/Indonesia)",No major public future - track via Haitian export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
8008-93-3,Organic Wormwood Oil,203.0,876.0,3,PerfumersApprentice;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
41890-92-0,Osyrol,89.0,358.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Synthetic sandalwood substitute - petrochemical, multi-step synthesis (typically from camphor or pinene derivatives)",Crude Oil or Pine/Turpentine (pinene-based routes),,,,,unassigned,,,,
32210-23-4,P.T.B.C.H.A.,8.0,909.0,8,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
101-49-5,PAEGA (PHEN.ACETALD.ET.GLY.ACETAL),160.0,430.2,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8014-19-5,PALMAROSA EO,83.29,850.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8042-47-5,PARAFFIN OIL,9.75,14.82,2,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8000-68-8,PARSLEY OIL,363.0,592.72,3,RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
84238-39-1,PATCHOULI ABSOLUTE,67.0,67.0,1,Vigon,,Absolute,red,"Patchouli leaves (agricultural, primarily Indonesia)",No major public future - track via Indonesian export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
8014-09-3,PATCHOULI ABSOLUTE,118.9,697.0,11,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Absolute,yellow,"Patchouli leaves (agricultural, primarily Indonesia)",No major public future - track via Indonesian export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
5986-55-0,PATCHOULOL CRIST SEED,2050.0,2050.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8002-03-7,PEANUT SFE,18.0,515.0,2,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
7786-44-9,PELARGODIENOL,3107.0,3107.0,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
638-49-3,PENTYL FORMATE,132.0,132.0,1,Vigon,,Synthetic Aroma Chemical,red,"Formic acid (petrochemical, from methanol carbonylation/methyl formate)",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
19819-98-8,"PEOMOSA (2,2 Methylphenyl ethanol)",131.45,350.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
84082-70-2,PEPPERMINT ABSOLUTE,98.0,98.0,1,Vigon,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
90397-38-9,PERANAT,41.16,100.38,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68039-47-4,PETIOLE,376.0,376.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68915-85-5,PETITGRAIN EO TERPENELESS,209.0,209.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
99-83-2,PHELLANDRENE (ALPHA),290.0,760.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
55066-49-4,PHENEXAL,376.0,376.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
23495-12-7,PHENOXYETHYL PROPIONATE,13.0,13.0,1,Vigon,,Synthetic Aroma Chemical,red,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
104-62-1,PHENYLETHYL FORMATE,12.57,670.0,4,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,"Formic acid (petrochemical, from methanol carbonylation/methyl formate)",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
67662-96-8,PHENYLETHYL PIVALATE,223.0,223.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
55719-85-2,PHENYLETHYL TIGLATE,76.74,394.35,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68845-00-1,PHYSEOL,936.0,1428.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
150-86-7,PHYTOL TAMA BASE,800.0,800.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
33407-62-4,PICONIA,19.36,119.98,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
8023-99-2,PINE ABS,326.0,470.0,2,PerfumersApprentice,,Absolute,red,Coniferous wood/needles (forestry),Lumber futures (loose proxy),,,,,unassigned,,,,
8000-26-8,PINE ABSOLUTE,409.0,409.0,1,Vigon,,Absolute,red,Coniferous wood/needles (forestry),Lumber futures (loose proxy),,,,,unassigned,,,,
8021-27-0,PINE OIL TYROL,983.33,983.33,1,PerfumersApprentice,,Essential Oil,red,Coniferous wood/needles (forestry),Lumber futures (loose proxy),,,,,unassigned,,,,
8021-29-2,PINE SIBERIAN EO,129.06,137.43,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
949495-68-5,PINK PEPPER WW SFE,2350.0,2350.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
33885-51-7,PINOACETALDEHYDE,721.78,900.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
4573-50-6,PIPERITONE EX EUCALYPTUS,105.0,164.79,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
55418-52-5,PIPERONYL ACETONE,334.6,482.78,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
582-25-2,POTASSIUM BENZOATE,19.0,19.0,1,Vigon,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
52475-86-2,PRECYCLEMONE B,45.79,288.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
122760-84-3,PRISMANTOL,388.0,388.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
50-81-7,PROTEA ASCA  ASCORBIC ACID,20.0,20.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
89997-35-3,PROTEA ORCEL  OLEORESIN CELERY,2910.0,2910.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68039-73-6,PYROPRUNAT,131.0,438.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
959130-05-3,Palo Santo Oil,799.25,799.25,1,EdenBotanicals,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
92585-24-5,Pamplefleur,489.95,552.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
140-39-6,Para Cresyl Acetate,17.85,430.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
101-94-0,Para Cresyl Phenyl Acetate,432.0,1325.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
99-87-6,Para Cymene,6.69,730.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Turpentine/pine-derived monoterpene,Pine/Turpentine,,,,,unassigned,,,,
104-87-0,Para Tolyl Aldehyde,30.47,485.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
406488-30-0,Paradisamide,169.0,409.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
98-52-2,Patchone,9.61,24.0,5,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
112-05-0,Pelargonic Acid,27.0,27.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
10461-98-0,Peony Acetonitrile / Geranium Nitrile,20.12,455.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
14765-30-1,Peppermint Cyclohexanone,56.0,211.5,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
102-20-5,Phenethyl Phenyl Acetate,14.82,67.16,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
122-70-3,Phenethyl Propionate,14.24,1306.5,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
87-22-9,Phenethyl salicylate,25.41,228.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
122-99-6,Phenoxy Ethanol (Rose Ether),5.31,15.56,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
103-60-6,Phenoxy Ethyl Iso Butyrate,9.92,340.0,9,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
101-48-4,Phenyl Acetaldehyde Dimethyl Acetal,27.68,340.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
55066-48-3,Phenyl Hexanol,24.0,194.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
122-72-5,Phenyl Propyl Acetate,18.59,124.28,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
122-97-4,Phenyl Propyl Alcohol,12.26,1105.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
122-68-9,Phenyl Propyl Cinnamate,473.0,473.0,1,Vigon,,Synthetic Aroma Chemical,red,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
23787-90-8,Piconia,19.36,397.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
8006-77-7,Pimento Berry Oil,890.0,890.0,1,PerfumersApprentice,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
107898-54-4,Polysantol(Megasantol),123.32,590.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic sandalwood substitute - petrochemical, multi-step synthesis (typically from camphor or pinene derivatives)",Crude Oil or Pine/Turpentine (pinene-based routes),,,,,unassigned,,,,
1191-16-8,Prenyl Acetate,26.0,306.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
54082-68-7,Profarnesal S/A Oncidal,462.0,462.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
57-55-6,Propylene Glycol,11.0,13.12,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Petrochemical (propylene oxide-derived) or biodiesel byproduct (glycerine),Crude Oil (propylene oxide) or Soybean Oil (biodiesel glycerine byproduct),,,,,unassigned,,,,
63500-71-0,Pyranol,15.3,95.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67633-94-7,RESEDA BODY,327.31,327.31,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
3615-41-6,RHAMNOSE,142.0,142.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
99343-90-5,RHUBAFURAN,185.2,384.67,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Furfural - typically from corn cobs/agricultural waste (pentosans),Corn,,,,,unassigned,,,,
41816-03-9,RHUBOFIX®,154.11,740.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8001-67-0,RMI COFFEE EXTRACT BLEND ORG,1642.0,1642.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
236391-76-7,ROMANDOLIDE®,68.0,143.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
81752-87-6,ROMASCONE,1130.0,1650.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
13019-22-2,ROSALVA,122.37,374.0,5,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
25225-10-9,ROSAMUSK,95.0,95.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Petrochemical (cyclododecanone and related large-ring synthesis),Crude Oil,,,,,unassigned,,,,
141-25-3,Rhodinol,816.0,816.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
6812-78-8,Rhodiol Ex Geranium,125.48,125.48,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
82461-14-1,RhuBafuran,185.2,1100.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Furfural - typically from corn cobs/agricultural waste (pentosans),Corn,,,,,unassigned,,,,
1670-47-9,Rhumacetal,953.0,1072.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Petrochemical (aldehyde + alcohol condensation),Crude Oil,,,,,unassigned,,,,
90-17-5,Rosalin,126.0,126.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
25634-93-9,Rosaphen (2-Meth-5-Phen.pentan-1-ol),58.0,58.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
16409-43-1,Rose Oxide,64.53,1660.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Terpene oxide - petrochemical (from citronellol/geraniol oxidation) or geranium-oil-derived (natural route),Crude Oil or Geranium Oil (natural route),,,,,unassigned,,,,
84696-47-9,"Rosehip Oil CP ""P&N""",69.07,69.07,2,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
54440-17-4,SAFRALEINE,604.93,742.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
130786-09-3,SALICYNILE®,282.0,835.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
86803-90-9,SCENTENAL®,119.0,119.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
91-51-0,"SCHIFF BASE EXTRA, LILIAL",55.0,55.0,1,Vigon,,Synthetic Aroma Chemical,red,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
67634-12-2,"SCHIFF BASE, LYRAL",45.0,45.0,1,Vigon,,Synthetic Aroma Chemical,red,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
68738-99-8,"SCHIFF BASE, TRIPLAL/METHYL ANTHRANILATE",61.0,61.0,1,Vigon,,Synthetic Aroma Chemical,red,"Anthranilic acid - petrochemical (from toluene/naphthalene oxidation, also used in dye/pharma industry)",Crude Oil (toluene/naphthalene feedstock),,,,,unassigned,,,,
68917-52-2,SCHINUS MOLLE,537.75,2000.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
319002-92-1,SCLAREOLATE®,30.0,30.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
84133-50-6,SOLUBILIZER TERGITOL 15 S9,16.25,24.09,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
111-90-0,SOLVENT APV FIRINDIA,8.7,10.87,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
